eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
0.909946953782776,0x31207a19ccbb00bed1b0be1546dce971e42503f4,2025-08-11 10:38:35.000 UTC,0xa7cd7abaaf2aeb4f8526d0381ac90280d605474c,0x4594dcd8b04520e9823bae8e5ae2fc0f9c08821155c56a4df01ed9e1d7b56a51,110229.06309264254
10.0,0xe690ccf5d52b0da92b2b16814958fd5b3e158c4f,2025-08-11 10:38:35.000 UTC,0x9618af10c4aa3d62e60a8b8bc5033799831bbcbf,0xf2dcee0a039194bef88737283ecff5a0e5be8ef00dc8ee552562dc4e1eeec644,1211379.0
5.89,0xcf730d18f328a484abb61c09e4969dbedee59c35,2025-08-11 10:38:35.000 UTC,0x1336242c15f1e0e2496bc9157d5a4590ffacded0,0xb5c4758e9dd243fbf5126664158d6116fcdd20addfe16e9e3b67ad5d5ba613b9,713502.2309999999
2.975717862436273,0xcb1afe52cc172685a185c7c94dce1068f5774f05,2025-08-11 10:38:23.000 UTC,0xc7eea266817d4215b57d91f76aed85f9cd6ba5c2,0x3bbad74c632fc9ba5e5a348eaaf104f07307201a9f37a5b230af69193fc9339c,360472.212848019
10.0,0xd75d673707ddc744e38006f74b5723868b21789c,2025-08-11 10:38:23.000 UTC,0x8ac4ae65b3656e26dc4e0e69108b392283350f55,0x4a22a995f0154981cde1c40ed9785e2085ab220029d56333c1a7eebbd6310171,1211379.0
84.2,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,2025-08-11 10:38:23.000 UTC,0x6643887784cb89cc9537dbb7ea20b00c45abeefb,0x4fc5b0dd630b656ac071ed8cc3d46d254fd69c706bc6195121affb458e2a2cdd,10199811.18
25.398979020000002,0x8fca4ade3a517133ff23ca55cdaea29c78c990b8,2025-08-11 10:38:23.000 UTC,0x3d7418c2521a67f2566ff50cf995f89ccf025652,0xd7921919733d816c16c75ee41e542ba4eb9431e88a11c2d9994a8934a6a9afd1,3076778.9806268583
1.31072993,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,2025-08-11 10:38:23.000 UTC,0x5ec265689b6b33b4b957847b8d484dd052b7afae,0x4542628139482b5da7d6729cc7f2dc9cb94561773c2aecc8ff746b3e30a7ea24,158779.07118734697
5.47736,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-11 10:38:23.000 UTC,0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35,0x31dba1e384bac9e0bf46aa7f04f0ee65227a4a99ef155aa428f23871e2319d86,663515.887944
1.5560414727309548,0xbdb6879b3792dd0677797003ec11122bebfbad0e,2025-08-11 10:38:23.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x7de5c4aa0853c1e5fd46d536af0615b70786458f299b8877396f9474da95b987,188495.59631953514
2.6403248852302013,0xa402a7c1b361214befdf72941943c85dfcce4f2c,2025-08-11 10:38:11.000 UTC,0x377331798a2abdb2a9a02ee6d2f3515344054dce,0x26295f12abb7f56a03de6e0f07a9bcfcc13d73c290df9204ec1d07213936cd4f,319843.4119145276
119.32896993734633,0xa26148ae51fa8e787df319c04137602cc018b521,2025-08-11 10:38:11.000 UTC,0xc94ebb328ac25b95db0e0aa968371885fa516215,0xbf8ea26dc1deb03b5b2167fe0d484848c09dc32f201ddaeae453efdf15d2d57b,14455260.827373264
1.61197329,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:38:11.000 UTC,0x91bbc78004adc969b258527f65119776b067f821,0x10f55e1454540d0d9e191d40c12e376b1f75433c30dfc9c2f12c4b7e87dff827,195271.059206691
1.51594125,0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-11 10:38:11.000 UTC,0xfd3d65a0e14d573e1ed4d1810488951ce95a2137,0x4dccfaa86b18332084ee496e817f415884aab951090cdb184fb9f7b847b91634,183637.939548375
1.041624239660938,0x83abab3bead651c0d13ef927089b3dd5250fcda4,2025-08-11 10:38:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x1b5b0a92454a7813e9deb1a38e08d115a71026912400739d2f02a250275985a0,126180.17298162275
1.42071615,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:38:11.000 UTC,0xbabe398cb0310e4c566457bbd0dce109c08752fa,0x2f629d3977534e4b5e98077698e2f0516c11686b4b5bd68ac125be9f64067870,172102.570907085
0.8314448618457477,0x55d2ad12aaa3de3eaa3aa3c423c0684bb0f40f53,2025-08-11 10:38:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x077dc0b44488edf44f53ce2494b630447887a260bee64eb1423752692c8f9401,100719.484529784
1.4981469947586996,0x9c930e773786ccced25d8a05f48b6852f4688f58,2025-08-11 10:38:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x1901e4951089f60de72b1439c2dd190ba738dcbaa8b2ef760bf858de15a1da3b,181482.38083637986
1.4186181,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:38:11.000 UTC,0xaa516e8c85055da609fdccff7053d07685e0b649,0x46ac09a9d83b780882994df12314227f48199c74767364503adf672f01b2793e,171848.41753598998
1.18438276,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:38:11.000 UTC,0x2459c180b77a9b0887934648d4e7e3c22e17189f,0x90ed80a854a5126e93d3e3758180bcc12b1e7a09f20b6c4365992e935584bd1f,143473.640342604
0.99998572,0x36eae80d865fb862d489e0bad70e73e05c0b7c0b,2025-08-11 10:38:11.000 UTC,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0xcd468478ae01bf03a7fab331fb72a83d4a7ec1c1dbf7a61db8130a89330679ed,121136.17015078799
2.62374262,0x77a7b2a7ebff8bc6d0f40f3273f9ac61aa83f94d,2025-08-11 10:38:11.000 UTC,0x3f90ca2caa9432f7c8d7e962d07347f7e8c53391,0x6a90cf90103bd9f793032b10b1ff2266c0a09a0d3cfc61708e7775129b606a9c,317834.671127298
1.61952154,0xfaeefd557ffd2714f16e1a44a165fcd5d6a6b6a0,2025-08-11 10:37:59.000 UTC,0x9c8700a11611ebfd62bfb3b98622effd2ff601ac,0xace9e41dbd031bbd15f668f389fdd66f392834f783a4005ba4155a798eb0564f,196185.43836036598
256.9107676699834,0x3cf4b64fbcc93b5b4971a20a932a1ecb66eb30a8,2025-08-11 10:37:59.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0x4f02300913573fb6048da476125c971f28ec21625d642f499b5219b5a246d61d,31121630.88292968
9.901003491092347,0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-08-11 10:37:59.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x789e351d20720eda554c695c35dd23dd15950c7aa1a64b63dd638d7b952d7357,1199386.7708035954
256.9107676699834,0x3cf4b64fbcc93b5b4971a20a932a1ecb66eb30a8,2025-08-11 10:37:59.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0x4f02300913573fb6048da476125c971f28ec21625d642f499b5219b5a246d61d,207730.33941491848
256.9107676699834,0x3cf4b64fbcc93b5b4971a20a932a1ecb66eb30a8,2025-08-11 10:37:59.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0x4f02300913573fb6048da476125c971f28ec21625d642f499b5219b5a246d61d,151698.1009860951
1.13243166,0x974caa59e49682cda0ad2bbe82983419a2ecc400,2025-08-11 10:37:47.000 UTC,0x02a98ec3e3ac73e78c42f5211aaed52f3bdf6307,0x799a33e995aa4983a1e098061ec542dfe916332ee97e42230688c5d4b5d12ad8,137180.393185914
1.583896,0xf7232d1736e47b1c37eefcd1920b56ed78c1dec8,2025-08-11 10:37:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x76a0b3af451f13787fd0970ed371b93547f9c3bbbf8c4b29da73b3565b4d8ea5,191869.83525839998
2.8789099897408392,0x93e99a521d107e0b07d63047dba504da06d49bc7,2025-08-11 10:37:47.000 UTC,0xbc752bd6c03a4790e41baea40256f262e71e4a85,0x903078cd28ecc237a7915dffe134676105f83f955876afdedd42622fe021459b,348745.1104462268
0.8261908759790194,0xd4bddf5e3d0435d7a6214a0b949c7bb58621f37c,2025-08-11 10:37:47.000 UTC,0x44a67b4006c66d617f685fbff8c86ad824a0fd41,0xf76f8ab5ecc2896eebd3da8a07d0a105bd92d448a022c5a70829c12823293021,100083.02771525885
5.931867204376927,0xeb64faf2940008b00d938aff3cc97c67c2677900,2025-08-11 10:37:47.000 UTC,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,0x1c68adb99c00dc5765135248d62f254bae64795098271a164c337eee60d5a53c,718573.9362170917
1.136891745303815,0x70ac1caa3871db6be75d5a610d3e29bdc9f69233,2025-08-11 10:37:47.000 UTC,0xc9ceb17fc109addd017606f3346445b9370ef450,0x1994dd451a79867e5c54f4439f759ae7da24fe85f5f68c0d66d712e611369b3a,137720.678553439
2.774321604625581,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:37:47.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x5de73adf918c0eea00bf17604cfc1af0ccdc2849462e8a0ad1829c495d77bb45,336075.4931089732
3.0,0x9560ade51293652a1f2eeeff724a17753c9f2446,2025-08-11 10:37:47.000 UTC,0x648193b4f0da3ac461a362385976ba7e722a8a4a,0x60d390fabf33fb59eebdc28fbd3d4c42247e9c92444af9eefab9bc62b4da17be,363413.69999999995
1.723751936783676,0xa8aff3e3a291d9bcc5732a1ffaf084ad3489f082,2025-08-11 10:37:35.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0xef578d341747265622fd2706eb0f20164a4447ccb683fe565dbbcfcabd37e7a8,208811.68974290724
0.8701787394167451,0x27f4ba5fa0e58ddfcbe60c8b2eaaf463d6da669b,2025-08-11 10:37:35.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0x43423ca89f053e409e86c7ce550295233fdc1e51ffb0a85bca9a4ac4ea4189f4,105411.62511759171
0.84879482,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-11 10:37:35.000 UTC,0x52221fff6e961f3b830fc40733dee9ef2ff56ecc,0x94741deb2d1c998e3994cf042f8a46d623544170a35339a2eaf5bb0b292dcd2d,102821.22202567798
15.000581790000002,0x44cdf416f6933fae4ebcf6602f1bf39764626327,2025-08-11 10:37:23.000 UTC,0x5d972cb73ba7357ab683304e42901267aa6adba3,0x77af75db312b47d208f592936bb1345ef4b4ad529b04fc9df87c17e3ea4012c3,1817138.9768188412
1.1294874241729185,0xeab7c9a4936a681f8cf9b57cdd16bf81501db99e,2025-08-11 10:37:23.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xd3fc4149a8390607b0a252a90c6c5d556ebbf971301485852ce1086963fdb9c1,136823.73464071658
18.40966640378926,0x2c13bf1050393f7bc091c72381648ce44a743259,2025-08-11 10:37:23.000 UTC,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0x9a8fb5de92f7f8da95fc9506538e2e73fff2c126949481f8a05249801c054006,2230108.327855583
5.9994944,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-11 10:37:23.000 UTC,0x86e9dcffe88f45989c5468ae4e76e42d7a7b6916,0xb082ef930386078969c9fa9ee26695c6d3eea9d1b673907d70d72513ae5515de,726766.1526777599
1.3688710265895714,0x6c146a22957c57a55a690554ef93d9ed61c80b9e,2025-08-11 10:37:23.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xbd837050b09a760d79719e3a71a7822a843502f54a3c1eb6eefbd7991354ae10,165822.16153190483
1.0,0xca44137c90bcb2d0473dad38f0e097f01b7f5908,2025-08-11 10:37:23.000 UTC,0xc28381351a5c4599be004ef693c675589f6da608,0xc22708d646eb8164d92aac7ec6255e6b507ffbdc5b017da772c3e5def0ccc120,121137.9
2.903598736690913,0xb4a1b6a4aff3297fd334be3529ed413588bbc48e,2025-08-11 10:37:11.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x51de9bdbffa95045105d38604f2c5fcbace43345c2787127cb7254462a1fb3ba,351735.8534053901
2.538325890132552,0xa9c403fa69212e16baac10f8caf2d606e685d6e4,2025-08-11 10:37:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x34a4938df89094a1f4c98d78dde6f0bcf134a9c5d1fffbd189adc2dfb9ae47eb,307487.46784628805
1.2556548616581797,0x5070585b9fb15eccca9566e99a694775af9865b6,2025-08-11 10:37:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xb41fb745765bd987ef8bf2c50906264c396820d0733a670de6bf93b0522210d0,152107.39306606242
812.18693908,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,2025-08-11 10:37:11.000 UTC,0xcdaafeb73e9f2dc88d1d0dd178640f4b50b2d080,0x84725709cd84bbe774931eca6cf4a845b8b4002f8a3115825969addbe9b10530,147761.1698268244
2.205787755335607,0x77e1fb66177dab35b4249268b3415af8e7f0e28c,2025-08-11 10:37:11.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xe89d3da8250583b44c64d8918ad175132532b6c6b980405c63e13887b885eb28,267204.4965270692
0.94,0x0a19c57786e48009dcaa8bb51c33c199d97429a2,2025-08-11 10:37:11.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x9a1633ab430718e8c66f0ab76cb048a7bbe1172b54bd6d793c3f065a1894063d,113869.62599999999
812.18693908,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,2025-08-11 10:37:11.000 UTC,0xcdaafeb73e9f2dc88d1d0dd178640f4b50b2d080,0x84725709cd84bbe774931eca6cf4a845b8b4002f8a3115825969addbe9b10530,221361.55024625402
63.8,0x5d87c781fe95218c71bc30e3c37cdb26de3d647b,2025-08-11 10:37:11.000 UTC,0x0d1985c91e377b8ba845b7d840242e467aea593a,0xf88407b9f59209af0bcb657b6e47cd81dc9ad80f05d9cf222b87dcfc0531eada,7728598.02
1.1838701576266102,0x6dcd15a0dbefd0700063a4445382d3506391a41a,2025-08-11 10:37:11.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9c90144b828d74c8fac350670b73a216a370211d00be0b2210b586ca09ff99f1,143411.54476755654
1.374385638883925,0xac80973718d597a75a82ed92f176d34856e4c952,2025-08-11 10:37:11.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0xfeb5fa4143e35e371dd9e64a3bc5d73a12c4ab3d2930d07642f563dbfe657e45,166490.19008455702
1.6798612467744871,0x336bf9a7b12f42a8ff681a1f899a2d84800c1017,2025-08-11 10:37:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x74e176fa58f6b4f31d6d21cf7423f779d94397f3aaa9f594e1ff07e276214afd,203494.86372564314
812.18693908,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,2025-08-11 10:37:11.000 UTC,0xcdaafeb73e9f2dc88d1d0dd178640f4b50b2d080,0x84725709cd84bbe774931eca6cf4a845b8b4002f8a3115825969addbe9b10530,656709.9933319157
812.18693908,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,2025-08-11 10:37:11.000 UTC,0xcdaafeb73e9f2dc88d1d0dd178640f4b50b2d080,0x84725709cd84bbe774931eca6cf4a845b8b4002f8a3115825969addbe9b10530,98386620.20757912
15.547010357162995,0x03d63466a68a8eb096706b09742bc768400c54d6,2025-08-11 10:37:11.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xf053907fc26fa24a35d73dee79bf6ccde842f6c7caf3b37330ba0dda412609ce,1883332.1859449751
812.18693908,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,2025-08-11 10:37:11.000 UTC,0xcdaafeb73e9f2dc88d1d0dd178640f4b50b2d080,0x84725709cd84bbe774931eca6cf4a845b8b4002f8a3115825969addbe9b10530,308216.8215114692
812.18693908,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,2025-08-11 10:37:11.000 UTC,0xcdaafeb73e9f2dc88d1d0dd178640f4b50b2d080,0x84725709cd84bbe774931eca6cf4a845b8b4002f8a3115825969addbe9b10530,101685.804772816
1.1056843,0xe799a9c1425351d7c614f3c9049cdc6a8b48a886,2025-08-11 10:37:11.000 UTC,0x6bb36011e4ac7375d211cc2a14b003fa3642aab6,0xe4481f7640ebd782a09b155f443501bd662fbeccd4b5c63b2e4cc50602cb0a7d,133940.27416497
1.0778295257996997,0x0782ba5f4a0661551100e138eeb8a356d36e816c,2025-08-11 10:37:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x8d38313a73c867ac12f54289282d52c0e396c883f81c63f71cf85fe5d2056970,130566.00531337144
3.12529,0xe7fc2a948ac6d09f16af32aca35efb19f59eef3f,2025-08-11 10:37:11.000 UTC,0x4d0ef836d9e54701f795655c6ec021b920f897c0,0xf78f8e90b273fc3cfe4f48864e21ad436968d065822500f5b0f5c872efd5b147,378591.067491
812.18693908,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,2025-08-11 10:37:11.000 UTC,0xcdaafeb73e9f2dc88d1d0dd178640f4b50b2d080,0x84725709cd84bbe774931eca6cf4a845b8b4002f8a3115825969addbe9b10530,479572.0219185676
0.94092886,0x8597e4ec39e696d55648f1f44ef577cd03b44979,2025-08-11 10:36:59.000 UTC,0xde2faca4bbc0aca08ff04d387c39b6f6325bf82a,0xd580665e4ac517124bbd13cb48bd3f269540f724db72866c8ff5b3c082137f30,113982.14614979399
32.30129527377422,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,2025-08-11 10:36:59.000 UTC,0xcc3a0a2cdf4cecc6fd35ae9eb874aebb28f64e8e,0xa2c9614d78284da1c6f1a909524ed273bdc64f1ac32f87e5d476f6f7da0ac613,3912911.076744934
55.3,0x7fecfaf2a4b2b4fc5a0c7d147ec79b6a8b0b23e7,2025-08-11 10:36:59.000 UTC,0x16120ba6f6309464227ea583e016a9b16fb4e766,0xc292adb7a89d3e4f77efe36668d83c5e7a4b80c2b68f5a7fbc8cfe4e3abe4879,6698925.869999999
3.3048671247780312,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:36:59.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x35f0426a5187299eb3f5bd4ae6df7cc8006a54aab0de3142eadeb0abfb7e1688,400344.66327464866
6.000016516509723,0x8e775ebad58241f3444d140846116ef80a6377bc,2025-08-11 10:36:59.000 UTC,0x5efd20b0d1c96515ab60edec9ef384ca147e232b,0x19cda1496e86f3c8e7477415daa78afa96563d33ba0e61b9e23cb8f34adac2da,726829.4007753031
10.00058777,0xc9321bf1dc42582b26fd1d2dea1d8986d099c66e,2025-08-11 10:36:59.000 UTC,0xde2faca4bbc0aca08ff04d387c39b6f6325bf82a,0x322b724f5d992a6382e0ddea5dff874c1e7b0a03c098c674380f93865ce0ef8c,1211450.2012234828
2.36,0x113d3ae40b87335d6cdce65cd9df2162c9b95b94,2025-08-11 10:36:59.000 UTC,0x5f505d6ea8cb9e213ed4324d1536ea8431b22de8,0x27243702edfa0d76088f18c6f6f91cf2b1b90b33bf6f06a7645d02009640a836,285885.44399999996
51.567832263595285,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,2025-08-11 10:36:59.000 UTC,0x21ae3e47246d5ff7cdf6d46287fee1fbfccdc9af,0x5cbdb00162ff3df280317f1d71b6feb03a41ae0c41c93077ff83f0566e0fa03f,6246818.907964179
1.41985401,0xc7f8df7b32cb89bb4ea5673f04695b87ed11f9b9,2025-08-11 10:36:59.000 UTC,0x272982791cfe7fbdb5c173063932166437cbca6c,0xe02c72e8da05e430becb2ab1df9a315f8c072dce1fc7088e3faeff5bad9d64c5,171998.133077979
218.38993635444047,0xf7da635126f5f51fe2bea92306f4c453b07b373e,2025-08-11 10:36:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x3ca9148698cb401f79f81b147fc69584886d0ab80c3332ab97cf87bde9088263,128952.70571920647
0.8477273223442255,0xc24245b3c927da35cf103f70590600c046e14e8f,2025-08-11 10:36:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x231ea363b121d301f17af693508d73f629e2c61beaabd6a51651fb8685ddee13,102691.90760140255
22.0,0xb8e055fa670dcece733fabb326f278998eebfc61,2025-08-11 10:36:59.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0x24c4a6b57cc72c2d4b5205de3ee7e9e163a8a07b475c5745776e8b7391f2e52d,2665033.8
218.38993635444047,0xf7da635126f5f51fe2bea92306f4c453b07b373e,2025-08-11 10:36:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x3ca9148698cb401f79f81b147fc69584886d0ab80c3332ab97cf87bde9088263,26455298.271110572
218.38993635444047,0xf7da635126f5f51fe2bea92306f4c453b07b373e,2025-08-11 10:36:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x3ca9148698cb401f79f81b147fc69584886d0ab80c3332ab97cf87bde9088263,176583.55083810995
1.1760794187619013,0xf67cd825f571c96fffada8c03f2f39862f13dc91,2025-08-11 10:36:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x2776bd9c5dc8886576b85ebca9ef56fff432583cc44b986f2fad8030131ef86e,142467.7910220373
2.95,0x19842fcf37d50c79064843a11f903a35f88e78fe,2025-08-11 10:36:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xa72fae4f3030966071b9a6fc0fdf72a5b391234bdc7001c07a55b940e2d40967,357356.805
16.9285,0xbde942987bad50e7ef14b410d8e96ca10a62499f,2025-08-11 10:36:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xdbe9a2d1046f2735885990c35e2ee30c78ac1e660c649c0b109b55acc3453454,2050682.94015
68.66094512541072,0xbbaf6b26c1a24b038466b0231bc7bcecb42a162f,2025-08-11 10:36:47.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0x6550303b6795cdfeb96b6965082cecbb08e188111e7e765be99ae90bbe653c60,8317442.704507491
0.9727454694739357,0x1dcdfff7b511edc9c88e390f8dd8eed04e71c1c6,2025-08-11 10:36:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xb79ca04bbc295e59b25cacec170c8679adf84cb100f8128d42b513b139dbcac0,117836.34340658667
1.0,0xc9386800c72195371a19396ea0dd690038d814ae,2025-08-11 10:36:47.000 UTC,0x36eae80d865fb862d489e0bad70e73e05c0b7c0b,0xfaf5efa35a133fece99b109fe70d61aff2027c2a82991921d2e08907555454da,121137.9
1.7549972463195025,0xcc705326c2a388ca0e20dbc8d44d3fe704f5a773,2025-08-11 10:36:47.000 UTC,0xbd38343379a900560647c759e8fe174d455c58bb,0xb072d1192125123f821446f75ff43c85308f5bb9e6c4eb1f4ded0af30160f6ad,212596.68092492726
1.214705,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-11 10:36:47.000 UTC,0xf99732797e6eac074c526d95519fcd486bbfd086,0x31d40fd70831dea9b0bcc5717498be4ceb8a7706534f6946d8bfdbda350f1707,147146.8128195
160.0,0x88f218f39ca13f4c46cf0349b210b8bbdd193bcf,2025-08-11 10:36:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7e95b0e007dca0168cfe849114c79e2b49e876ebf9838ee92122a54abcab97f3,129371.20000000001
0.90212254,0x27ef0f5a3fc179def3d8832ac63cb6ffc2c14fd6,2025-08-11 10:36:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xa65820386fdcaf89f0ed251e33e5b92ff0b37d7f2e2b0521c6c19dbc3d6387d5,109281.230038266
1.0,0x020791d43919d5e49826b4ee16d7242e9b11384b,2025-08-11 10:36:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0xac5fbad1a8f4c43de6c4b7141156dd12bd6fb6d9318b5377dbd2cd0fd340c2fa,121137.9
0.86,0x008a93dcadb09d9d6e952bfd608e0978620f1444,2025-08-11 10:36:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc528073327d6c0b01c7b31c58647d216b7bc538f6dafbe11f5c3164956769c73,104178.594
150.0,0x0e72594bf00b6595f2b6dc25e4c3ba9740bca06b,2025-08-11 10:36:47.000 UTC,0xac54365ba7dae3da73c554941855cd8e0a24474d,0x822c0b50b2e6f422dd321fd2bdfc29183f903a34d9d9f4c2fc8d492dd7138243,121285.50000000001
1.4,0x6620c0b9e5695d7c59d89f434005611d98e7d488,2025-08-11 10:36:47.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0x6a38cea4619eaec8124745c3f523533fec17f204bfd3e5c258d1877f90a10b43,169593.05999999997
1.0511354484687498,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,2025-08-11 10:36:47.000 UTC,0xe9ee972ecc06bb7e0f0cc7911c132a590648f38a,0x09d3abc6b972e298055d7190cd3bea9bbdfd060e6d9c714fc4084797b4713cec,127332.34084306257
160.0,0x88f218f39ca13f4c46cf0349b210b8bbdd193bcf,2025-08-11 10:36:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7e95b0e007dca0168cfe849114c79e2b49e876ebf9838ee92122a54abcab97f3,19382064.0
8.899987852859667,0xc928e4d09de6c3daf9032816a3329e26e9f14cca,2025-08-11 10:36:47.000 UTC,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,0x528f2f88caf4e7fbf4a4963f781109e9ec92b826a6bdb95199f1e67adc59979c,1078125.838520929
150.0,0x0e72594bf00b6595f2b6dc25e4c3ba9740bca06b,2025-08-11 10:36:47.000 UTC,0xac54365ba7dae3da73c554941855cd8e0a24474d,0x822c0b50b2e6f422dd321fd2bdfc29183f903a34d9d9f4c2fc8d492dd7138243,18170685.0
350.0,0x7393fc54cb33a6a1ef6d70e2794a9dda02f5095d,2025-08-11 10:36:23.000 UTC,0xce6451a42846b41bdec522cbf45ce6e22fb282c5,0x889e76e435da8502406984b823b8d7f672acab435d8a41ea47d96f418387215f,42398265.0
1.351,0x86d87fb7b93047129d733dd6c82567f3a7355a49,2025-08-11 10:36:23.000 UTC,0xf9e037dcf792ba8c4a0ca570eac7cbcbafabd9d4,0x3c672c999aa001b8fb5110d25427c3c9dd6a48029f90f1a90b76691d6eea8a5d,163657.30289999998
350.0,0x7393fc54cb33a6a1ef6d70e2794a9dda02f5095d,2025-08-11 10:36:23.000 UTC,0xce6451a42846b41bdec522cbf45ce6e22fb282c5,0x889e76e435da8502406984b823b8d7f672acab435d8a41ea47d96f418387215f,132821.5
350.0,0x7393fc54cb33a6a1ef6d70e2794a9dda02f5095d,2025-08-11 10:36:23.000 UTC,0xce6451a42846b41bdec522cbf45ce6e22fb282c5,0x889e76e435da8502406984b823b8d7f672acab435d8a41ea47d96f418387215f,282999.5
1.0,0x886b387f414349afa25b0e5e106ccc3bf32cb126,2025-08-11 10:36:23.000 UTC,0x51728e7d9c576afbb34428abf64c63f73c5a9304,0x2a7a2f59bc2bc626fa98bb2ab8f571e97f8b4280e1fa300098775292ef6b7bbb,121137.9
0.9975,0xce0490f44ac268756ddd399e533af16ee05189e8,2025-08-11 10:36:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xa481b625c313edd7cf165cb1feddf9374c2552256f77b377d854e8f550e5df0d,120835.05525
3.1,0x73b5612cfe52d59e1d3a9b09cdf500abd39ef385,2025-08-11 10:36:23.000 UTC,0x515b25ad846adc24a433d8b762702de8e9748cf5,0x448ac577adc708fc2de969c3ed19516eef15ab21cf8f67571bebd652484e3cb9,375527.49
