eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
1.0,0x611d149378cccb01d91c598adbac14de1d55657e,2025-08-10 10:46:59.000 UTC,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0x3af1d0473b49cd593705d883d79ecc4d84cc056d4d8ba288f02a1097d8a920ba,118047.08
6.826124645405844,0xa3678b096aceeb9db036ed6d7ef9672730b13ef4,2025-08-10 10:46:59.000 UTC,0x28da3dde285d8f1f87b2d858f89961bb8b9af180,0xe7c4ae2804efd508ba4926ad9c789441b9c8972f54207500260444cf27548e2c,805804.0821061954
2.7466577882,0x06b97f5530da8ebc7048b5555126a075cce60b0b,2025-08-10 10:46:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd32390bcef20a0a87e336ca15547542d98373a3cd08ab8666b96127e8a62c7e3,324234.9316562684
17.9999884625,0xa5288d0e20024b669fa9332576262a26a3faae56,2025-08-10 10:46:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x3e0061476c3b2c78a705e3d7657860a3d01e84aef5194e36b34bbffb767bbe7a,2124846.0780318147
3.5899871471000004,0x4a2fbcb08cd3a69ec9ab5b5beff51218819055e5,2025-08-10 10:46:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xb0f6b378f9974ef3908467bbeb4758cce38dec3793072236f9f1d06da7bab75d,423787.49995268555
1.0003672077,0x2c8975dc906add6b6a15358c07794c1ad066e051,2025-08-10 10:46:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xe77a396c4e05a7aea702a3506c3de80954bb9d5df02b5cb4590132cb23c2495b,118090.42779673853
0.899993075413821,0x2e4c2e5266419f26e4940b53a7cd9e3e29565c27,2025-08-10 10:46:47.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0x3eae2e8b7eaa45233cc728a9e64b150e2cbd3bb3fdc2f903823c57deae77eebe,106241.55457282136
3.0669674308999997,0x8f62071f4bec2e343c951ecbdf54a8695028b9c5,2025-08-10 10:46:47.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0xc065d84664cbaf7d776f7e0de86dd81baabb08208a21b5859079660ebbe14f74,362046.54967284674
1.0899476561658348,0x88869a7d703d61de367b61abb317dec90a254349,2025-08-10 10:46:47.000 UTC,0xe873793b15e6bec6c7118d8125e40c122d46714d,0x972ba01248b6985cc005932784dfa2e6f4afc62b90023a6a404063319c0bcd89,128665.13816322079
15.021720706404217,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,2025-08-10 10:46:47.000 UTC,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x9b5015230829c8fdc2d917571db46914092e5cb37bb2eec59ad739f6e992a80f,1773270.265966555
0.9999337634,0x7bcb84c9f0f5385b15d11443c0ef3c570f7cef03,2025-08-10 10:46:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xb5072b29d334f9bb3f8ba23d7253f3da8713472c5744e37bd6538669e5d3e13a,118039.26096278087
3.3198468524211475,0x1885dfb41103521ff347d9625a712906ae157b14,2025-08-10 10:46:47.000 UTC,0xc4a825ebffba1d2d3bb922f7b33f01f8b6c99644,0x3ed1431333effb26a2512452c9b6e3e83d24b197717502f22de9a05c60802817,391898.2269755074
4.7176508018,0x3752f9746dc624988ae332d715cba20bf6b7d015,2025-08-10 10:46:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x436823ae4a11e994bda52380b85c872c81db8392f4ad1ca7e4a10e84ae608c84,556904.9016121487
19.657810476459513,0x6e43436177473adbeefa1f18f6f8daaf86765eca,2025-08-10 10:46:47.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0x084e066c33577f6fe4a6dd087ea2b823ad617ffc1aae0fb268a37175d2acbc9b,2320547.1259394544
2.1039206545,0x59fcf5f4b0ce2425426b3bef13346a226d753e3a,2025-08-10 10:46:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x9d0e601abc9731cedea8826e9bbb24d57e6b12af259d114d8119ebe1a6109294,248361.68981541388
5.299991760581582,0x7b755c479dbfbd4c98a39052d8d7b0d6c94ee119,2025-08-10 10:46:47.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0x53d02b6e5e8937fc450d1d0aabca090e88ea09bd0d5ca15bdcc38dab0111621a,625648.5513607148
1.073,0xceba97a1caba0b7e5a905e49855f646b118515e6,2025-08-10 10:46:35.000 UTC,0xebb2cb043dbda457c6645758d96bbbe3aca352bf,0x6f20354795de2fd5f84a24f527fd033b9fccbc75d240968146e522d2e680e349,126664.51684
2.141,0xcbba7fc3a9d2f6eded5c51d0dec29f5ece723989,2025-08-10 10:46:35.000 UTC,0x824ede07447b3a3f90bcd1c8b47ba4ac4ba74068,0x4c0b2a8a1009109a11db2df4370d5b1154b46f3b41024426840027e85c32b009,252738.79828000002
0.85,0x54ad25497ba3e83a7df5657b15e2ce0be5e8c8a8,2025-08-10 10:46:35.000 UTC,0x308fbe16992d9732817e5e329feed16c3a6de253,0xe84c728c5342baab340ccf47f19ec607f07c8491a74c475be1c59b9b27d3e8b8,100340.018
0.9567918445659357,0x960196c2aff583ce5ecc8d9224be9fc1a9dd98da,2025-08-10 10:46:35.000 UTC,0x3d0225f8b848c8a582017dbf97c3842e3e420037,0x39930ae16a4d59bad5ff0b869a54718fb30c89fae84e0a979e9531726dabdf10,112946.48341882258
1.136610360898488,0xa5b596e62f7a118673d5a50fe0d608a8f61bf428,2025-08-10 10:46:35.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xb6d03a9bc2c01010ab6a5b02b47edf3d1db4361c9d0f507d5a18ba56fff6a538,134173.5342018127
1.1819769,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:46:23.000 UTC,0xe9ace158bdce661480b13730cc868e7252c2fc2f,0xb593b7c98620b3a69a635323e20685277a049817b86351cee03a81cfb4c54929,139528.921672452
1.34403862,0x77d38a350dc7cca4ed842cd05bf2bcb572c185e3,2025-08-10 10:46:23.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0x8ef04348b29e97887514c583866c7ea49336ac89de3e81d30366ce204c983a5e,158659.8344982296
179.99990000000003,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:46:11.000 UTC,0xbad9ada0e9633ed27fa183dbdeceef76712a6ee1,0xaaff89ed9abf0e124eddfa90b23cb0aad61da9585931e29398bff5652b48fc14,101888.94339500001
1.912018,0x3d6eea839739a6b37301d44180233c0f0e793284,2025-08-10 10:46:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xddc2e662db254b6c401d7893992392150e2c8b9f5336354bc72c1baf039c550a,225708.14180744
0.906772,0x5b4706bfd1144fc72a84cdc254432049629a4595,2025-08-10 10:46:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xe4dd7f5ff9f8419cd04f8135964141bacf9182e2ff7a81e7d18d00183d629290,107041.78682576
179.99990000000003,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:46:11.000 UTC,0xbad9ada0e9633ed27fa183dbdeceef76712a6ee1,0xaaff89ed9abf0e124eddfa90b23cb0aad61da9585931e29398bff5652b48fc14,21248462.595292002
179.99990000000003,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:46:11.000 UTC,0xbad9ada0e9633ed27fa183dbdeceef76712a6ee1,0xaaff89ed9abf0e124eddfa90b23cb0aad61da9585931e29398bff5652b48fc14,757394.5792250001
1.2,0xc70fcc6eb5f06463c8583e357395efce944828ba,2025-08-10 10:46:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x89331e748fb64c9031e56db4b9873cd0ba2bc0c2a0b8dff6aacb56e3fb04f5d8,141656.49599999998
1.0348,0x84b5d9b2b9a57d0fcca04e8c481f0c2b964f3859,2025-08-10 10:46:11.000 UTC,0xf9e037dcf792ba8c4a0ca570eac7cbcbafabd9d4,0x6cc4e233ac7b6f7f703ba0c90e9e781be5f81bd40f8ffc5d5ba44ec00b30bf25,122155.118384
179.99990000000003,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:46:11.000 UTC,0xbad9ada0e9633ed27fa183dbdeceef76712a6ee1,0xaaff89ed9abf0e124eddfa90b23cb0aad61da9585931e29398bff5652b48fc14,144070.11996100002
1.032,0xa80e0a72bcb7181885f63473dc024803a13a9b9b,2025-08-10 10:46:11.000 UTC,0x8f3297c8df70768daabe8fb426a46f7d769f4da5,0x2ce09f2c2d94c08cbf57859595469ca3250a0bad1d1a3967f8a30c76635030b5,121824.58656000001
1.1022966,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-10 10:45:59.000 UTC,0x4c49d4bd6a571827b4a556a0e1e3071da6231b9d,0x5ae99d28ee8235e3d32ed72095f326e75605168518b0f00a216a654bf02d3be8,130122.894923928
1.0,0x510f5383f9123a4b3960c894114756debf0f4878,2025-08-10 10:45:59.000 UTC,0x2c8975dc906add6b6a15358c07794c1ad066e051,0xd6cfaf8549a3a7994f4410343977f8e0744d57bc14f26fdf763c14ca86a4d20a,118047.08
0.99014284,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:45:59.000 UTC,0x6dc8e7a9ed741103aaa0c4509b64f3753bc21f8c,0x908573ba96679d32f6496656f530cf2efc04f3fb333aa6f17aba3cc588def484,116883.4710449072
0.85530098,0xe12ed0c730cf0657ce0e722cee06692f5843cafd,2025-08-10 10:45:59.000 UTC,0xc065fe773140823b81d962dd6b29399d39e72080,0x5d3b1d84e6c28afd528c12c2a88476988bc3e18e6c642605a652d2aa63fb1638,100965.7832101384
1.0,0x73d30ba3dc4ffd17c28cc2d75d12e50df98f29cf,2025-08-10 10:45:59.000 UTC,0x2560b7d594254f7d4c2b768deb0ccc674a072dc7,0x8afbcaa3738f3d9205d6e1dd2b621c2c9a1e7d0a42a4c5771cb377d37f91b532,118047.08
1.8,0x7f76d7f35bf280cb27e9c3c1bc655d381cd54431,2025-08-10 10:45:59.000 UTC,0x3c11f6265ddec22f4d049dde480615735f451646,0xeaabb4d6768fa5ca65dd6ae51fa38ff1e1f4b6b8207946a09fa1a655a6afdc1e,212484.744
9.0,0xc8becea784ff22bf6d704be74498659d7c5ab2a7,2025-08-10 10:45:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xab5ffb819fa76cc1f76cdf6e7f50376644dd684bce9617cf300460ff93680b46,1062423.72
2.0,0x3d2db5391fef6f14ab45ec6bd59a99bcc18e27c4,2025-08-10 10:45:47.000 UTC,0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,0xaa41e4b1aea83977e293238ac9e8d1cef550a356a902df7cf5c614e8f64e5798,236094.16
1.999895060090204,0x9b426cc2e933bee3a7fc3a9dff785e05fff9fdeb,2025-08-10 10:45:47.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x9f93e78ffb3c753239a5ba77e3642b8c009057e175d3b8223aad0b19badca75a,236081.7721500731
1.2289116088638878,0xcf73010fe65538ce930575eaf4e97b9025736246,2025-08-10 10:45:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x03da83c35f9f752310c61d16e198bab83ac9646f7fa7db95be055f719664d0c4,145069.42700448408
83.0,0xae5dde433888a7456c3e0aecbb2e0a5748cbc1eb,2025-08-10 10:45:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x94e43ee89c254b556940a1c4e84c5f8f161b9dde53e410671c9e1e1c52e027a5,349243.25
1.0,0xc69c42cac383f86f37e4820e34791c0216999c6f,2025-08-10 10:45:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd4c25ec7d9c77f1dddb95918dced889bde720e97231b2b5d2c83f4ee221c0a2f,118047.08
83.0,0xae5dde433888a7456c3e0aecbb2e0a5748cbc1eb,2025-08-10 10:45:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x94e43ee89c254b556940a1c4e84c5f8f161b9dde53e410671c9e1e1c52e027a5,9797907.64
0.9082703936945856,0x971b981b6d132fe31e2f8dee6ae58bbc4ad75d97,2025-08-10 10:45:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x33d4ade6672e1307b1b5cabcafb3dba0fa35a7c79cae2336acb96d45dc36a272,107218.66782609625
9.0,0xcf1ff3f452043a6c871720616f663c032ab3798d,2025-08-10 10:45:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xaf27db23274ca08ab2ef5381826f130da85c1403b42e0cfc1062662979f2e6ac,1062423.72
1.099671279504083,0x2ccb9c993f26c1a0591e8cd8cc901e2db6cce3b1,2025-08-10 10:45:35.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x2957efa0db790b93a16a952009e4d77f89c11aa5a0dc5af53c334335332b7145,129812.98350532085
1.0,0x43bcccb3fdf177eb3b6285ad4e3660a3f9bd0c82,2025-08-10 10:45:35.000 UTC,0xcfcf32788c0d8f3bdcfb4862e607daa0083bb328,0xab483373321492bbcf7f026289b1da65b97f849d6501c7a5472b1c7ed5f1c447,118047.08
1.5719518817089122,0xf01c1b8df8da6c9495fe769bdee8131c0ccd78d4,2025-08-10 10:45:23.000 UTC,0xdd0da25fdc35554d89019734f62d57bdb1aaec4b,0x24c1efa74815279491fb34dc3115c27510891c754a55b9b24d318a17e89f795c,185564.3295362425
5.307596675132718,0x318b44f23e8dda6bf617f0d076b90ac2772d5c00,2025-08-10 10:45:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xad1def5eb8e7db7a757490f1af3ad39899b8d51f111ddd08bd5ba31325328966,626546.2893171259
1.2,0xdd40dcdd7de05f0970df08c6029607956803b5f4,2025-08-10 10:45:11.000 UTC,0xc3d3ddba8ab88e3e684367785aea8012a5b2265b,0x0bb6a3300f6d0e7be05e8b3f0153a8db80ce7b73b79ec79a3b66bb24b4e3cdeb,141656.49599999998
1.4304396,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,2025-08-10 10:45:11.000 UTC,0x8ba68b46e4267314c7146e0748482fac2d531439,0xf28a73d912c022ccd4ad7377391d3813d6493c875dd2e71dcb0e98ef9efe93b1,168859.217896368
1.34410659,0xda79e97c5ada3fdb196e7c49194ce5352ba48861,2025-08-10 10:45:11.000 UTC,0x01ccab149a56117257855e2b943aea9ef93fef4b,0xbeb48c0bdb43f3c29982e36eccea21f60b95d926016a810975cfd46e988d813c,158667.8581582572
1.14051426,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,2025-08-10 10:45:11.000 UTC,0x0c6dd316f7ba9041cb4fe793a6d09fab01d1c73e,0xf7082bcc572b3592f9893efc9768af996de1c5efb43781c65419cfb29ef3c822,134634.3780913608
1.2501969618103532,0xee1b0532b665610072e33180ff6feaf530693e61,2025-08-10 10:45:11.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xfa304453b723196abcdb251de8e471b642ab97e3a0b83639ca0af2cef205b338,147582.10076658372
2.10393963,0xf7be97185e6fde721e397015153be9bb740e555c,2025-08-10 10:44:59.000 UTC,0x59fcf5f4b0ce2425426b3bef13346a226d753e3a,0x4c8c864e113a3bc0ed146412754076d46a35517c1a6350b220745e7b504c2c49,248105.71330699054
0.9801,0x23362c65738c1fb0918b8cbe5b7cd34bab504dd3,2025-08-10 10:44:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x9056433b08a84b09fc22a3d8595d0f2abd8e5bb85bc4c68ed1e6ad11060d2947,115577.65543500001
0.8480402289093991,0x31770ebd201d383016314a64a9535faf29c93e02,2025-08-10 10:44:59.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x706e4eed6357ffa6e5845d781d74837d5417a49798381974c11c4b51e9a39e62,100004.5927679921
12.0,0x8fe316b09c8f570fd00f1172665d1327a2c74c7e,2025-08-10 10:44:59.000 UTC,0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,0xa5f074689be5597a8dab8681e37b79ca0ff4a8409849c02eaa40ea138764eaa6,1415092.2000000002
10.061,0xbde942987bad50e7ef14b410d8e96ca10a62499f,2025-08-10 10:44:59.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x594a641f4693b1a86b83412fd290ae659520f07a6405d42fa68bd496e90db33b,1186436.88535
15.999976372899999,0x88e057652d141cf65ae64bb90f45b9b8b59cbcee,2025-08-10 10:44:59.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0x30e5d21a5e4c9f86bc7ee38e3b2539f4eccb8d2ef8968b00d0ab069f6135b19d,1886786.81378959
1.181808,0x4f8b2c47e67aa001a6b487cf64b8f49d975098a8,2025-08-10 10:44:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9c908a6f5010e1d0cb570c8006797c164cfefefa8a6c62bfda12c2cf72a9b5e5,139363.9402248
0.85505552,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:44:59.000 UTC,0x89b5e875be8793d5e9922e47311c63cdbc9c01f6,0x8a5abcc18bce02967d13ab68749d7cf1b14e3b1c8e095d796fab77c8807a1aa4,100831.866409912
2.74679,0xed111b7fff3e648d1dc154cf978ebd0661efda88,2025-08-10 10:44:59.000 UTC,0x06b97f5530da8ebc7048b5555126a075cce60b0b,0x1aaf184335b76837aa22b9112f72d83f57e2414a793d50c1a631d59918736197,323913.4253365
1.5,0x38c32950930665038c8514bd82c45b1b72ca5963,2025-08-10 10:44:47.000 UTC,0xc8becea784ff22bf6d704be74498659d7c5ab2a7,0xb3db5301704f034ed0aa02fc7590dc35df5582714138fa6ef7fa2084e38d7f49,176886.52500000002
1.8071916716998542,0x009f8a7af19d273f23bf9c8f6920712084fbf97e,2025-08-10 10:44:47.000 UTC,0xae4cf6e41304e6268c8aa305d101219cf58100b5,0xce91ea35481d98d89d1757a54d9dcb42c6350191c5aee8ac057822422132e889,213111.9032106187
4.0,0xa27d4d444bca7a367d0aee6e93d1ea5474bcc85b,2025-08-10 10:44:35.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xff27ef8f7d269fc3194ddefd7d8db35fef377da6716286cdc2ab51fc95147a4e,471697.4
1.64989397,0x2b3fed49557bd88f78b898684f82fbb355305dbb,2025-08-10 10:44:35.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0xc204bd1be763bab0c703482305d15a72eaf837b804a2d759a7db4108544d9179,194562.6739811695
20.0,0x3d9f867441877e7f30439be0ad6011cdb95cb756,2025-08-10 10:44:35.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x6f575454bbf9c519d8695b629913227f70d6f92938421dfa42bf6afaf515e934,2358487.0
2.22799999,0xd525aa000cc070861fb5e436e84bd89d85e7024d,2025-08-10 10:44:35.000 UTC,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0xe6010a97f528cc22f3b4c1840e00cbe7c8effca82718ab58bc7bb9357c22bb13,262735.4506207565
1.3052866953765423,0xa72902ad448de8d02853bb1fc06f34bd5318e587,2025-08-10 10:44:23.000 UTC,0xcff6d39b363f3273f9d9c45df1e45cc6dcdfa566,0x62560927e591d2d83f7b2c41c54c7b8b5c912adb83dc576d57b83660ea7a1a8a,153925.08511592678
7.0,0x14aa6b96a2c22c7f080ac4d6746b68fb6bcd33b7,2025-08-10 10:44:23.000 UTC,0x4fcc0fe2373ef3aca1c16a74c6ffeacc79db3ea9,0x12e8e998f11bf57242558e7098dd156287ad88a0369eacb0a023aef2cb159421,825470.4500000001
0.855,0x5a7406576bcce10cc33d2b105a0b41e72559cad1,2025-08-10 10:44:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xc9bb00da9a46e2e707c298516f634b085843de92c1f42b03900ec4450441ff1c,100825.31925
2.7,0xa198232022ddd6de916534854ef3cf6e2da2b81c,2025-08-10 10:44:23.000 UTC,0x153361a6cc3e3a486a2f2609d622a7d37a7982d2,0x9e92e9cffb6b87135ac2e245c0b3ff19b7e4ad964aaa89d7b395b0a6e28b0795,318395.74500000005
6.0,0x38c32950930665038c8514bd82c45b1b72ca5963,2025-08-10 10:44:11.000 UTC,0xc8becea784ff22bf6d704be74498659d7c5ab2a7,0xdadf3072dfeb09493cdd1822676ea327df40f37280692c55afdd6462c4bd81cd,707546.1000000001
86.1,0x9b14a3589ccf0e67697c3875bf8f064f334de00a,2025-08-10 10:44:11.000 UTC,0x56cb779817a66ca974f351d9566507501d8033bf,0x829d17fa33d773e46bb7fdbb8f9d9c1940fda68e50d541afcd6386040932e63e,361794.78299999994
1.0077595612937702,0xb364e75b1189dcbbf7f0c856456c1ba8e4d6481b,2025-08-10 10:44:11.000 UTC,0x4553e3bc6327006a63c5aa4cdac887f66b6a433e,0xfa12ff45f92cb86bf76f80ebf441e0dd9cb286a21a8cbd5cd9e8efb3df5da566,118839.39122185302
86.1,0x9b14a3589ccf0e67697c3875bf8f064f334de00a,2025-08-10 10:44:11.000 UTC,0x56cb779817a66ca974f351d9566507501d8033bf,0x829d17fa33d773e46bb7fdbb8f9d9c1940fda68e50d541afcd6386040932e63e,10153286.535
1.09969064,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-10 10:43:59.000 UTC,0x2ccb9c993f26c1a0591e8cd8cc901e2db6cce3b1,0xb14b15b33fb0e512e698de12d5eb059d7d00acc1e5e2803d03d1cd338f2fa5a6,129680.303923084
0.9697297960491911,0x389a7652774677fe51c978841063bbf09da46d30,2025-08-10 10:43:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x2b594311ec2943abf4366177252ac1105fe881af1a320f860f067a4104368faf,114354.75587473343
0.873581979066287,0xea005a893fa0031444c6551d30f4e53c26e0e91b,2025-08-10 10:43:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xb319d0174234156eeeeae579824649e73e2c0dd566bd3087d7d39ad010d93bbc,103016.58705310551
1.8525729957650714,0xa3b1dadaedbcc15572f24c8a369730cf97a52ccc,2025-08-10 10:43:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x0f90527338c6a396095d5e6997f89451020958a79ec58586c7ad108e9167dd33,218463.4663531488
1.5922367096147887,0xc94ebb328ac25b95db0e0aa968371885fa516215,2025-08-10 10:43:47.000 UTC,0x77b4cb30e514639ad5bf688dd3e735cc454e688a,0x64a8f485daadd6f504be04e62db275f51e67bafc26c221d13be2b29cd03c6690,187763.47902746272
10.50292,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,2025-08-10 10:43:47.000 UTC,0x0e468a2c17c8ae907208ffad9013d918d1426bb9,0xd18249d47174c6ae8b44e0f2809c68e6b1538964f71aafc5e0f9c7b9c25f847a,1238550.014102
0.9,0xc644689500b08ba0ab1a4972bf129955468b7bda,2025-08-10 10:43:35.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfe3e87b9c4703aa311b66441da5711e20c1f0181aa53ce747bb7dfe500d2e566,106131.91500000001
1.2502294659825162,0xe2d002688ad967112cae602b7d391ecd3cd6d1bb,2025-08-10 10:43:35.000 UTC,0xee1b0532b665610072e33180ff6feaf530693e61,0xd9096e752bf887a4a64e5087d24a4efe8d16313e2c8fac048f2755894f693355,147432.49712683534
17.7,0x78fe43c708e671d1918a6e758c61bee0b65fcff5,2025-08-10 10:43:35.000 UTC,0xe43637cf6ab57f80a39d388353a70f53d63127b6,0xd0693c47e2845747199f28ce6944f21faff2eb28e0f44cf6fc8f1963f738dce7,2087260.995
1.20289183,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-08-10 10:43:35.000 UTC,0xa07e8c4299a4ba7deef7647bf6a5bfb3070be314,0x5ab7652dc22c52ae3c2f151bc74d2e106f319e6523df65dad572ce9ec71500ad,141850.2371730605
1.2,0x2f7913fb684bbf1b1e76fb0b8ca9636a066b5325,2025-08-10 10:43:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x247c815dc881fa2e9b65342bbd519eeace8a1b005722d7f23bb51ae485c3b706,141509.22
0.9871457,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,2025-08-10 10:43:23.000 UTC,0x1d87783004b4d9323310904c53637f4504edcb52,0xc945725b50ff3f2c7a0819c2fcc81fac855e337570b4f33d7b8bbd1d2673e9fb,116408.515027795
1.999942459230728,0x7773a6dcea65a7bd61196a461e46e0d34dbf3d74,2025-08-10 10:43:23.000 UTC,0x9b426cc2e933bee3a7fc3a9dff785e05fff9fdeb,0x8489f74edc67577468a9667a7f2c3e6c5442c3b7bdede4068d99111571a081dd,235841.9145421851
1.18903802,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,2025-08-10 10:43:23.000 UTC,0x6e7a827ab1bf3df1bf18da9124d51c60947e4e7b,0x5784178864a85c8f6e1292ac1fe0c91a7cfeef3b851db1e0cba1cdc3d4b02ebc,140216.535633787
65.0,0x43e3e435ec4febcb183d2b80a43a36408045917e,2025-08-10 10:43:11.000 UTC,0x094bba4a2f65aa8a8566eedf2cdebb19e8d52015,0xc89c1a33860c9df45e43e62f49a6bf4619afe7d9aab976e168910c7b29125e2d,7665082.75
3.066991058,0xcd641ca78dd1f89748b6d5a21bfce3593e7e5091,2025-08-10 10:43:11.000 UTC,0x8f62071f4bec2e343c951ecbdf54a8695028b9c5,0x3ce8eb91c271ae50b86f2bef7db098b29472acc680b426026376f88d0a3781a3,361672.9269704623
20.0,0x3d9f867441877e7f30439be0ad6011cdb95cb756,2025-08-10 10:43:11.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x492cb5d9529c7aa427949ff4f609bb7f11990194451557103bfc57d9c92edbec,2358487.0
65.0,0x43e3e435ec4febcb183d2b80a43a36408045917e,2025-08-10 10:43:11.000 UTC,0x094bba4a2f65aa8a8566eedf2cdebb19e8d52015,0xc89c1a33860c9df45e43e62f49a6bf4619afe7d9aab976e168910c7b29125e2d,273131.95
2.999998384993047,0xd18980583ad5e17ba392f41c062952236bb97a20,2025-08-10 10:43:11.000 UTC,0x6990e7e90ab50c12111f99b84183d3fe298bb3e4,0xd9be19a2c8e2486f5171014bd18baf8a8dca38ce416aca42a59d9c077a95863f,353772.85955135484
5.00637309,0x7ab2a576480c655c026969c17f32407287238dbc,2025-08-10 10:42:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe2716f9ef7a513c54501f044e8fc23e79f4464c5b1ca60afbecb3a675d91b446,590373.2924957415
8.909945330439076,0xed9b240a5fceffa170bba44ca53b5e786449187c,2025-08-10 10:42:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xbd95e5880c60522ba73f1176f303fb3998d5bccd9640302215314dd3b8d4fff3,1050699.5116275633
2.193849390702154,0xa1ad24ca83101cc42a82e370033e6e4a74e4240f,2025-08-10 10:42:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x8ceb179a49b8b0a153bcb9b65d9869660c7455309091e72cfa52cba6391c0856,258708.26339644755
6.679688603993496,0xcd1131951b49ea48d4551269e15bf490b446d727,2025-08-10 10:42:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x248b2fea56873a69392793f23cdb56837cd8c9367cc63f505a18b0076cf47f7b,787697.9368283404
